property_id,propertyType,bedrooms,bathrooms,squareFootage,yearBuilt,legalDescription,lastSaleDate,ownerOccupied,lotSize
1,Unknown,0.0,0.0,0.0,0.0,Not available,Not available,0.0,0.0
2,Single Family,3.0,1.5,749.0,1941.0,"T1N, R11E, SEC 34 GARDENDALE ASSESSOR'S PLAT NO 1 LOT 469",2021-08-06T00:00:00.000Z,1.0,4661.0
3,Single Family,0.0,1.0,1457.0,1944.0,S 90 FT OF N 180 FT OF S1/2 OF BLK AA WEST PENSACOLA HTS PB 2 P 34A OR 934 P 324 OR 96 P 173 OR 1698 P 461 OR 2727 P 42 OR,Not available,1.0,26750.0
4,Single Family,3.0,1.0,1760.0,1941.0,SQUARE 4155 LOT 0818 NBHD: BROOKLAND,Not available,1.0,4000.0
5,Single Family,4.0,2.0,1686.0,1998.0,"COEUR D ALENE PLACE 2ND ADD, LT 20 BLOCK 7 2751N04W",2023-11-28T00:00:00.000Z,0.0,6055.0
6,Condo,4.0,2.0,2280.0,0.0,Not available,Not available,0.0,0.0
7,Single Family,3.0,2.0,2324.0,1990.0,L206 /B2P91 M MAP #2 BUSH TR,2018-08-31T00:00:00.000Z,1.0,2200.0
8,Single Family,3.0,2.0,1428.0,1979.0,LOT 6 BLOCK 3 EIGHTY ACRES INC,Not available,1.0,52500.0
9,Apartment,1.0,1.0,0.0,0.0,Not available,Not available,0.0,0.0
10,Single Family,3.0,2.0,1204.0,1985.0,SILVER FORREST LOT 40 BLOCK 2,2002-02-06T00:00:00.000Z,1.0,7000.0
11,Single Family,3.0,1.0,1964.0,1980.0,BLUE SKIES L2 B5,Not available,1.0,12375.0
12,Single Family,3.0,2.0,1385.0,1903.0,Not available,Not available,0.0,43560.0
13,Condo,1.0,1.0,630.0,1968.0,UNIT 19 BLDG A .002962 INT COMMON LAND & ELE COURTYARDS OF THREE FOUNTAINS,Not available,1.0,0.0
14,Single Family,0.0,2.5,3260.0,2010.0,LOT 102 IN RIDGEBROOK PH-3B (J-86),2019-02-19T00:00:00.000Z,1.0,10890.0
15,Land,0.0,0.0,0.0,0.0,Not available,Not available,0.0,7405.0
16,Single Family,3.0,2.0,1806.0,2002.0,.20 ACRES M/L IN LOT 27 MB 311/098 TR 24197-4,2021-10-27T00:00:00.000Z,1.0,8712.0
17,Condo,3.0,2.0,1468.0,2019.0,Not available,2019-03-29T00:00:00.000Z,1.0,0.0
18,Condo,0.0,0.0,2160.0,2007.0,LEGACY AT LELY RESORT A CONDOMINIUM UNIT 302,2016-03-22T00:00:00.000Z,0.0,0.0
19,Single Family,3.0,2.0,1676.0,1975.0,A0110 JAMES HOOKER SURVEY (LL) HOLIDAY HILLS LOT 162 & HOUSE,2022-04-28T00:00:00.000Z,1.0,7693.0
20,Condo,2.0,1.0,1202.0,1978.0,NCONF USE-RES,2004-08-16T00:00:00.000Z,1.0,1050.0
21,Single Family,0.0,1.0,621.0,1956.0,"SEARS PARK, BLOCK 21, LOT 26",2004-02-23T00:00:00.000Z,0.0,6599.0
22,Single Family,0.0,2.0,1436.0,1900.0,SEC C S W PK 5 NOTE N 1/2 OF LOTS 13-16,Not available,0.0,7500.0
