property_id,propertyType
4,Single Family
7,Single Family
9,Duplex-Triplex
12,Single Family
14,Land
16,Single Family
18,Single Family
20,Single Family
268,Single Family
21,Single Family
26,Condo
28,Single Family
33,Townhouse
40,Single Family
41,Single Family
45,Single Family
47,Apartment
48,Single Family
50,Single Family
54,Single Family
61,Condo
63,Single Family
64,Single Family
65,Single Family
68,Condo
72,Single Family
78,Single Family
79,Single Family
135,Single Family
81,Single Family
82,Single Family
404,Single Family
89,Single Family
90,Single Family
96,Single Family
342,Single Family
102,Single Family
103,Single Family
104,Land
107,Condo
109,Condo
114,Condo
120,Single Family
133,Single Family
138,Single Family
142,Single Family
143,Single Family
145,Single Family
146,Single Family
362,Apartment
156,Single Family
159,Single Family
160,Single Family
164,Condo
174,Single Family
192,Unknown
194,Single Family
198,Single Family
201,Condo
205,Single Family
208,Single Family
210,Single Family
224,Single Family
229,Land
232,Condo
238,Single Family
241,Single Family
242,Single Family
258,Single Family
260,Single Family
279,Condo
334,Single Family
280,Single Family
285,Manufactured
287,Single Family
289,Single Family
292,Condo
294,Single Family
298,Single Family
302,Single Family
306,Single Family
308,Condo
312,Single Family
314,Single Family
324,Land
331,Condo
333,Single Family
350,Single Family
354,Single Family
359,Condo
375,Condo
377,Single Family
378,Condo
383,Single Family
393,Single Family
395,Single Family
397,Single Family
399,Single Family
407,Single Family
408,Single Family
411,Single Family
414,Single Family
418,Single Family
420,Condo
421,Duplex-Triplex
423,Manufactured
424,Condo
425,Single Family
