sales_id,lastSaleDate,lastSalePrice
1,Not available,1970-01-01 00:00:00.000000000
2,2021-08-06T00:00:00.000Z,1970-01-01 00:00:00.000220000
3,2023-11-28T00:00:00.000Z,1970-01-01 00:00:00.000000000
4,2018-08-31T00:00:00.000Z,1970-01-01 00:00:00.001200000
5,2002-02-06T00:00:00.000Z,1970-01-01 00:00:00.000108900
6,2019-02-19T00:00:00.000Z,1970-01-01 00:00:00.000200805
7,2021-10-27T00:00:00.000Z,1970-01-01 00:00:00.000685000
8,2019-03-29T00:00:00.000Z,1970-01-01 00:00:00.000250000
9,2016-03-22T00:00:00.000Z,1970-01-01 00:00:00.000360000
10,2022-04-28T00:00:00.000Z,1970-01-01 00:00:00.000000000
11,2004-08-16T00:00:00.000Z,1970-01-01 00:00:00.000101775
12,2004-02-23T00:00:00.000Z,1970-01-01 00:00:00.000000000
13,2005-10-10T00:00:00.000Z,1970-01-01 00:00:00.000070000
14,2014-10-15T00:00:00.000Z,1970-01-01 00:00:00.000162000
15,2023-01-06T00:00:00.000Z,1970-01-01 00:00:00.000150000
16,2017-10-13T00:00:00.000Z,1970-01-01 00:00:00.001493000
17,2006-12-01T00:00:00.000Z,1970-01-01 00:00:00.000700000
18,2013-03-05T00:00:00.000Z,1970-01-01 00:00:00.000290000
19,2015-08-10T00:00:00.000Z,1970-01-01 00:00:00.000178000
20,2019-08-08T00:00:00.000Z,1970-01-01 00:00:00.000178870
21,2000-05-04T00:00:00.000Z,1970-01-01 00:00:00.000000000
22,2018-02-01T00:00:00.000Z,1970-01-01 00:00:00.000146000
23,2020-10-07T00:00:00.000Z,1970-01-01 00:00:00.000145000
24,2021-08-19T00:00:00.000Z,1970-01-01 00:00:00.000294900
25,2017-05-19T00:00:00.000Z,1970-01-01 00:00:00.000020000
26,2003-05-06T00:00:00.000Z,1970-01-01 00:00:00.000102038
27,2021-10-06T00:00:00.000Z,1970-01-01 00:00:00.000231000
28,2016-10-24T00:00:00.000Z,1970-01-01 00:00:00.000215000
29,2022-01-19T00:00:00.000Z,1970-01-01 00:00:00.000162000
30,2020-04-24T00:00:00.000Z,1970-01-01 00:00:00.000169000
31,2016-09-30T00:00:00.000Z,1970-01-01 00:00:00.000139000
32,2011-10-12T00:00:00.000Z,1970-01-01 00:00:00.000028500
33,2006-03-28T00:00:00.000Z,1970-01-01 00:00:00.001159000
34,2022-11-28T00:00:00.000Z,1970-01-01 00:00:00.000000000
35,2021-02-02T00:00:00.000Z,1970-01-01 00:00:00.000265000
36,2021-11-23T00:00:00.000Z,1970-01-01 00:00:00.000352600
37,2014-03-25T00:00:00.000Z,1970-01-01 00:00:00.000100000
38,2022-06-22T00:00:00.000Z,1970-01-01 00:00:00.000415000
39,2008-11-19T00:00:00.000Z,1970-01-01 00:00:00.000175000
40,2009-08-19T00:00:00.000Z,1970-01-01 00:00:00.000125000
41,2021-09-07T00:00:00.000Z,1970-01-01 00:00:00.000630000
42,2022-05-17T00:00:00.000Z,1970-01-01 00:00:00.000230000
43,2021-10-15T00:00:00.000Z,1970-01-01 00:00:00.000480000
44,2021-12-13T00:00:00.000Z,1970-01-01 00:00:00.000000000
45,2022-02-04T00:00:00.000Z,1970-01-01 00:00:00.000559900
46,2012-09-17T00:00:00.000Z,1970-01-01 00:00:00.000000000
47,2000-12-29T00:00:00.000Z,1970-01-01 00:00:00.000100000
48,2017-06-15T00:00:00.000Z,1970-01-01 00:00:00.000000000
49,2016-10-26T00:00:00.000Z,1970-01-01 00:00:00.000156000
50,1988-07-25T00:00:00.000Z,1970-01-01 00:00:00.000000000
51,2022-05-31T00:00:00.000Z,1970-01-01 00:00:00.000000000
52,2022-08-12T00:00:00.000Z,1970-01-01 00:00:00.000000000
53,2003-09-15T00:00:00.000Z,1970-01-01 00:00:00.000148000
54,2020-10-09T00:00:00.000Z,1970-01-01 00:00:00.000720000
55,2013-12-26T00:00:00.000Z,1970-01-01 00:00:00.000096500
56,1996-12-19T00:00:00.000Z,1970-01-01 00:00:00.000130000
57,2016-10-19T00:00:00.000Z,1970-01-01 00:00:00.000164000
58,2004-09-29T00:00:00.000Z,1970-01-01 00:00:00.000196000
59,2012-03-22T00:00:00.000Z,1970-01-01 00:00:00.000370000
60,2006-11-08T00:00:00.000Z,1970-01-01 00:00:00.000000000
61,2023-04-05T00:00:00.000Z,1970-01-01 00:00:00.000040000
62,2022-04-19T00:00:00.000Z,1970-01-01 00:00:00.000000000
63,2000-09-11T00:00:00.000Z,1970-01-01 00:00:00.000165000
64,2016-02-26T00:00:00.000Z,1970-01-01 00:00:00.000002270
65,2016-08-09T00:00:00.000Z,1970-01-01 00:00:00.000199000
66,2005-09-08T00:00:00.000Z,1970-01-01 00:00:00.000143000
67,2005-10-20T00:00:00.000Z,1970-01-01 00:00:00.000299000
68,2023-06-16T00:00:00.000Z,1970-01-01 00:00:00.000344000
69,2006-07-03T00:00:00.000Z,1970-01-01 00:00:00.000133000
70,2009-06-08T00:00:00.000Z,1970-01-01 00:00:00.000040000
71,2020-08-24T00:00:00.000Z,1970-01-01 00:00:00.000262500
72,2020-09-30T00:00:00.000Z,1970-01-01 00:00:00.000508500
73,2020-03-26T00:00:00.000Z,1970-01-01 00:00:00.000740000
74,2020-07-10T00:00:00.000Z,1970-01-01 00:00:00.000000000
75,2020-09-09T00:00:00.000Z,1970-01-01 00:00:00.000195000
76,2013-02-11T00:00:00.000Z,1970-01-01 00:00:00.000200000
77,2020-10-01T00:00:00.000Z,1970-01-01 00:00:00.000000000
78,2018-11-07T00:00:00.000Z,1970-01-01 00:00:00.000249900
79,2020-06-08T00:00:00.000Z,1970-01-01 00:00:00.000129000
80,2006-03-13T00:00:00.000Z,1970-01-01 00:00:00.000214000
81,2021-11-29T00:00:00.000Z,1970-01-01 00:00:00.000470000
82,2018-09-27T00:00:00.000Z,1970-01-01 00:00:00.000127000
83,2015-08-12T00:00:00.000Z,1970-01-01 00:00:00.000000000
84,2019-06-24T00:00:00.000Z,1970-01-01 00:00:00.000000000
85,2003-07-07T00:00:00.000Z,1970-01-01 00:00:00.000180000
86,2020-02-27T00:00:00.000Z,1970-01-01 00:00:00.000213000
87,2022-05-16T00:00:00.000Z,1970-01-01 00:00:00.000895778
88,2004-05-17T00:00:00.000Z,1970-01-01 00:00:00.000550000
89,2011-10-28T00:00:00.000Z,1970-01-01 00:00:00.000122500
90,2022-08-05T00:00:00.000Z,1970-01-01 00:00:00.000875000
91,2017-07-10T00:00:00.000Z,1970-01-01 00:00:00.000000000
92,2015-07-28T00:00:00.000Z,1970-01-01 00:00:00.000170000
93,2021-08-17T00:00:00.000Z,1970-01-01 00:00:00.000000000
94,1993-11-19T00:00:00.000Z,1970-01-01 00:00:00.000200000
95,2023-12-29T00:00:00.000Z,1970-01-01 00:00:00.000290000
96,2012-01-18T00:00:00.000Z,1970-01-01 00:00:00.000086000
97,2016-08-08T00:00:00.000Z,1970-01-01 00:00:00.000399900
98,2020-12-07T00:00:00.000Z,1970-01-01 00:00:00.000191000
99,1973-11-01T00:00:00.000Z,1970-01-01 00:00:00.000000000
100,2012-07-13T00:00:00.000Z,1970-01-01 00:00:00.000347000
101,2021-12-30T00:00:00.000Z,1970-01-01 00:00:00.000000000
102,2000-07-06T00:00:00.000Z,1970-01-01 00:00:00.000200002
103,2012-09-28T00:00:00.000Z,1970-01-01 00:00:00.000206000
104,2021-01-13T00:00:00.000Z,1970-01-01 00:00:00.000183000
